,match_id
8690,4733606433
8691,4733605427
8692,4733603848
8693,4733603276
8694,4733602299
8695,4733602145
8696,4733601949
8697,4733601417
8698,4733600267
8699,4733599980
8700,4733599232
8701,4733598719
8702,4733598592
8703,4733596495
8704,4733595902
8705,4733595083
8706,4733594344
8707,4733593537
8708,4733590852
8709,4733589755
8710,4733587621
8711,4733587293
8712,4733587049
8713,4733586878
8714,4733585531
8715,4733584719
8716,4733584656
8717,4733584502
8718,4733582775
8719,4733582568
8720,4733582458
8721,4733581406
8722,4733580286
8723,4733579746
8724,4733579223
8725,4733578232
8726,4733577774
8727,4733577576
8728,4733576461
8729,4733576157
8730,4733575854
8731,4733575125
8732,4733574090
8733,4733572935
8734,4733572599
8735,4733571260
8736,4733571129
8737,4733570916
8738,4733570088
8739,4733569565
8740,4733569342
8741,4733568036
8742,4733567942
8743,4733567592
8744,4733567426
8745,4733566371
8746,4733565951
8747,4733565622
8748,4733564198
8749,4733563826
8750,4733563709
8751,4733562678
8752,4733562565
8753,4733561497
8754,4733561265
8755,4733560678
8756,4733560660
8757,4733560265
8758,4733558835
8759,4733558013
8760,4733557337
8761,4733556418
8762,4733556148
8763,4733555450
8764,4733555372
8765,4733555083
8766,4733554867
8767,4733554641
8768,4733554462
8769,4733552832
8770,4733552533
8771,4733551668
8772,4733551639
8773,4733551583
8774,4733550211
8775,4733549492
8776,4733549388
8777,4733548205
8778,4733548093
8779,4733547633
8780,4733546988
8781,4733546985
8782,4733544829
8783,4733822498
8784,4733815609
8785,4733808742
8786,4733799579
8787,4733795088
8788,4733692011
8789,4733688799
8790,4733688392
8791,4733685586
8792,4733679217
8793,4733679170
8794,4733677726
8795,4733673243
8796,4733672698
8797,4733670140
8798,4733669236
8799,4733666058
8800,4733665798
8801,4733663847
8802,4733658414
8803,4733655074
8804,4733654049
8805,4733652955
8806,4733652201
8807,4733651864
8808,4733651837
8809,4733650093
8810,4733648108
8811,4733647289
8812,4733645417
8813,4733643168
8814,4733643009
8815,4733642803
8816,4733640796
8817,4733640045
8818,4733638203
8819,4733637684
8820,4733637105
8821,4733636201
8822,4733634935
8823,4733634635
8824,4733633595
8825,4733633288
8826,4733632731
8827,4733632503
8828,4733632435
8829,4733631074
8830,4733628550
8831,4733627447
8832,4733627348
8833,4733625413
8834,4733625226
8835,4733624506
8836,4733622827
8837,4733622606
8838,4733622498
8839,4733622124
8840,4733621713
8841,4733620533
8842,4733619408
8843,4733616131
8844,4733615370
8845,4733614940
8846,4733613130
8847,4733612719
8848,4733612039
8849,4733611068
8850,4733610940
8851,4733610664
8852,4733609972
8853,4733609126
8854,4733608750
8855,4733607096
8856,4733606749
8857,4733604447
8858,4733603811
8859,4733600605
8860,4733600381
8861,4733600220
8862,4733599657
8863,4733596892
8864,4733595881
8865,4733595274
8866,4733594023
8867,4733593565
8868,4733593381
8869,4733592400
8870,4733592340
8871,4733592256
8872,4733589253
8873,4733589154
8874,4733589030
8875,4733588101
8876,4733586491
8877,4733585510
8878,4733585056
8879,4733583237
8880,4733582189
8881,4733581222
8882,4733580387
8883,4733579540
8884,4733579404
8885,4733579171
8886,4733579036
8887,4733578096
8888,4733578003
8889,4733576800
8890,4733576458
8891,4733575577
8892,4733575261
8893,4733572534
8894,4733571985
8895,4733571184
8896,4733570818
8897,4733570794
8898,4733570775
8899,4733570055
8900,4733569794
8901,4733568394
8902,4733567638
8903,4733567550
8904,4733567024
8905,4733566645
8906,4733566192
8907,4733565385
8908,4733564171
8909,4733563653
8910,4733563315
8911,4733562876
8912,4733562836
8913,4733562697
8914,4733562563
8915,4733562438
8916,4733561722
8917,4733561294
8918,4733560545
8919,4733560262
8920,4733558526
8921,4733557555
8922,4733556852
8923,4733556688
8924,4733556548
8925,4733828187
8926,4733710441
8927,4733703136
8928,4733692082
8929,4733662632
8930,4733652977
8931,4733648264
8932,4733640346
8933,4733637966
8934,4733637757
8935,4733635432
8936,4733635014
8937,4733634871
8938,4733619954
8939,4733619074
8940,4733618539
8941,4733618077
8942,4733616343
8943,4733615373
8944,4733612680
8945,4733603697
8946,4733601252
8947,4733599826
8948,4733599302
8949,4733598633
8950,4733598480
8951,4733591485
8952,4733591331
8953,4733587740
8954,4733587110
8955,4733585470
8956,4733583236
8957,4733581523
8958,4733581192
8959,4733580033
8960,4733579451
8961,4733575724
8962,4733574245
8963,4733568733
8964,4733568609
8965,4733567465
8966,4733567271
8967,4733564421
8968,4733563013
8969,4733561614
8970,4733560194
8971,4733557935
8972,4733556709
8973,4733555869
8974,4733554468
8975,4733551927
8976,4733548576
8977,4733544381
8978,4733541299
8979,4733540721
8980,4733538219
8981,4733535808
8982,4733535618
8983,4733530834
8984,4733530363
8985,4733527940
8986,4733525667
8987,4733525507
8988,4733525305
8989,4733524774
8990,4733524602
8991,4733522703
8992,4733520213
8993,4733519872
8994,4733519843
8995,4733519317
8996,4733519009
8997,4733516085
8998,4733510315
8999,4733510139
9000,4733506494
9001,4733505083
9002,4733504287
9003,4733501492
9004,4733500545
9005,4733500288
9006,4733499684
9007,4733499627
9008,4733499353
9009,4733498440
9010,4733497931
9011,4733497527
9012,4733496158
9013,4733495621
9014,4733495460
9015,4733494395
9016,4733494119
9017,4733493806
9018,4733493253
9019,4733492291
9020,4733491753
9021,4733490963
9022,4733487894
9023,4733487802
9024,4733487430
9025,4733487245
9026,4733484065
9027,4733482684
9028,4733482047
9029,4733480776
9030,4733479789
9031,4733479713
9032,4733479059
9033,4733479058
9034,4733478717
9035,4733478610
9036,4733477369
9037,4733477232
9038,4733475815
9039,4733475517
9040,4733473819
9041,4733473480
9042,4733473343
9043,4733472960
9044,4733469594
9045,4733469449
9046,4733469020
9047,4733467473
9048,4733466440
9049,4733466228
9050,4733463264
9051,4733462144
9052,4733460975
9053,4733460212
9054,4733459646
9055,4733459456
9056,4733458845
9057,4733458501
9058,4733457965
9059,4733456432
9060,4733455904
9061,4733454497
9062,4733453255
9063,4733452023
9064,4733450706
9065,4733449541
9066,4733448579
9067,4733448193
9068,4733448026
9069,4733445538
9070,4733444225
9071,4733444203
9072,4733444153
9073,4733442684
9074,4733441690
9075,4733441110
9076,4733440802
9077,4733440327
9078,4733439953
9079,4733439902
9080,4733439031
9081,4733438515
9082,4733438187
9083,4733437479
9084,4733437246
9085,4733437203
9086,4733433428
9087,4733431958
9088,4733431676
9089,4733431462
9090,4733430921
9091,4733430630
9092,4733428550
9093,4733426406
9094,4733424797
9095,4733424108
9096,4733423993
9097,4733422186
9098,4733422001
9099,4733421919
9100,4733417962
9101,4733416656
9102,4733416474
9103,4733414072
9104,4733413585
9105,4733412811
9106,4733412547
9107,4733411141
9108,4733410839
9109,4733410471
9110,4733410039
9111,4733409437
9112,4733407128
9113,4733403666
9114,4733403663
9115,4733401466
9116,4733401146
9117,4733400717
9118,4733396892
9119,4733396836
9120,4733395765
9121,4733394734
9122,4733394658
9123,4733392569
9124,4733392023
9125,4733391540
9126,4733387774
9127,4733387698
9128,4733385808
9129,4733384947
9130,4733381723
9131,4733381182
9132,4733379496
9133,4733377896
9134,4733377591
9135,4733376656
9136,4733376530
9137,4733375042
9138,4733374994
9139,4733374913
9140,4733373466
9141,4733372399
9142,4733370971
9143,4733370043
9144,4733369326
9145,4733368051
9146,4733366875
9147,4733366294
9148,4733366006
9149,4733365327
9150,4733365211
9151,4733364264
9152,4733361935
9153,4733361188
9154,4733358756
9155,4733357099
9156,4733356828
9157,4733350617
9158,4733349134
9159,4733345879
9160,4733345870
9161,4733345580
9162,4733343261
9163,4733343235
9164,4733342252
9165,4733340393
9166,4733339405
9167,4733338900
9168,4733338684
9169,4733336295
9170,4733335724
9171,4733335393
9172,4733334739
9173,4733334608
9174,4733334502
9175,4733333799
9176,4733332541
9177,4733326413
9178,4733326317
9179,4733326161
9180,4733325831
9181,4733323813
9182,4733323001
9183,4733322773
9184,4733322600
9185,4733321715
9186,4733320356
9187,4733318738
9188,4733318546
9189,4733318148
9190,4733315605
9191,4733309944
9192,4733308472
9193,4733306498
9194,4733304894
9195,4733304698
9196,4733304439
9197,4733301918
9198,4733301809
9199,4733298879
9200,4733297690
9201,4733296417
9202,4733293347
9203,4733292888
9204,4733291786
9205,4733291499
9206,4733291475
9207,4733288185
9208,4733287283
9209,4733286631
9210,4733286383
9211,4733285770
9212,4733284959
9213,4733284906
9214,4733283171
9215,4733283094
9216,4733278032
9217,4733277997
9218,4733274719
9219,4733269161
9220,4733268988
9221,4733266891
9222,4733265989
9223,4733264675
9224,4733262752
9225,4733261050
9226,4733259978
9227,4733259924
9228,4733258386
9229,4733258188
9230,4733256754
9231,4733254778
9232,4733254763
9233,4733253148
9234,4733252901
9235,4733252751
9236,4733252021
9237,4733250392
9238,4733250131
9239,4733249931
9240,4733248321
9241,4733247447
9242,4733246527
9243,4733244819
9244,4733244639
9245,4733242486
9246,4733241902
9247,4733240730
9248,4733240676
9249,4733239915
9250,4733234577
9251,4733234504
9252,4733233888
9253,4733232939
9254,4733231995
9255,4733231941
9256,4733229393
9257,4733225458
9258,4733225352
9259,4733224859
9260,4733817293
9261,4733816235
9262,4733815474
9263,4733813015
9264,4733808854
9265,4733804131
9266,4733797277
9267,4733788566
9268,4733758908
9269,4733814594
9270,4733799507
9271,4733775551
9272,4733755570
9273,4733712912
9274,4733697844
9275,4733694852
9276,4733693238
9277,4733686529
9278,4733684464
9279,4733682486
9280,4733681953
9281,4733674298
9282,4733672969
9283,4733672208
9284,4733670415
9285,4733669499
9286,4733665515
9287,4733664193
9288,4733662101
9289,4733659365
9290,4733657099
9291,4733656332
9292,4733654495
9293,4733650174
9294,4733649954
9295,4733647394
9296,4733647147
9297,4733646837
9298,4733645764
9299,4733643939
9300,4733641272
9301,4733640169
9302,4733640013
9303,4733639549
9304,4733636209
9305,4733635716
9306,4733634869
9307,4733634214
9308,4733633273
9309,4733633202
9310,4733633090
9311,4733632999
9312,4733632743
9313,4733631920
9314,4733631182
9315,4733630970
9316,4733630552
9317,4733630097
9318,4733628532
9319,4733627410
9320,4733627234
9321,4733627039
9322,4733626992
9323,4733625653
9324,4733625595
9325,4733625153
9326,4733624132
9327,4733623141
9328,4733623124
9329,4733623107
9330,4733622504
9331,4733621702
9332,4733621536
9333,4733619247
9334,4733619236
9335,4733619035
9336,4733618995
9337,4733618711
9338,4733618373
9339,4733617838
9340,4733617703
9341,4733617515
9342,4733617305
9343,4733617139
9344,4733617040
9345,4733616527
9346,4733615906
9347,4733614212
9348,4733800123
9349,4733798286
9350,4733719847
9351,4733715872
9352,4733700187
9353,4733698210
9354,4733686526
9355,4733684864
9356,4733681206
9357,4733681136
9358,4733679362
9359,4733679335
9360,4733676354
9361,4733675120
9362,4733674450
9363,4733674137
9364,4733672718
9365,4733670616
9366,4733670307
9367,4733669978
9368,4733669475
9369,4733668933
9370,4733668847
9371,4733665434
9372,4733664892
9373,4733661556
9374,4733660117
9375,4733658353
9376,4733656753
9377,4733656172
9378,4733655978
9379,4733655636
9380,4733652692
9381,4733651488
9382,4733650993
9383,4733649464
9384,4733648765
9385,4733647428
9386,4733645176
9387,4733644183
9388,4733643486
9389,4733641464
9390,4733640405
9391,4733639288
9392,4733638932
9393,4733637206
9394,4733633125
9395,4733632823
9396,4733631262
9397,4733631149
9398,4733628525
9399,4733628309
9400,4733627620
9401,4733627037
9402,4733625760
9403,4733624760
9404,4733624583
9405,4733624326
9406,4733623812
9407,4733622485
9408,4733622072
9409,4733620286
9410,4733619141
9411,4733618640
9412,4733618222
9413,4733616776
9414,4733812265
9415,4733694650
9416,4733683587
9417,4733681548
9418,4733678305
9419,4733669907
9420,4733656206
9421,4733644204
9422,4733630370
9423,4733628795
9424,4733623557
9425,4733618692
9426,4733611901
9427,4733611852
9428,4733607596
9429,4733607482
9430,4733606339
9431,4733606160
9432,4733606063
9433,4733602454
9434,4733601671
9435,4733601320
9436,4733596181
9437,4733594765
9438,4733593375
9439,4733592709
9440,4733591726
9441,4733591425
9442,4733590535
9443,4733588921
9444,4733583166
9445,4733577541
9446,4733576234
9447,4733574587
9448,4733570639
9449,4733567710
9450,4733566671
9451,4733566535
9452,4733564172
9453,4733561289
9454,4733559617
9455,4733553892
9456,4733552474
9457,4733550775
9458,4733549180
9459,4733544624
9460,4733541761
9461,4733540885
9462,4733536430
9463,4733535212
9464,4733533981
9465,4733533041
9466,4733532384
9467,4733530608
9468,4733530559
9469,4733528966
9470,4733526130
9471,4733525079
9472,4733519984
9473,4733519699
9474,4733519419
9475,4733517230
9476,4733515444
9477,4733514256
9478,4733511938
9479,4733511696
9480,4733511405
9481,4733510333
9482,4733510234
9483,4733510133
9484,4733509056
9485,4733507169
9486,4733501608
9487,4733500002
9488,4733495078
9489,4733493031
9490,4733492682
9491,4733491898
9492,4733487889
9493,4733483390
9494,4733481913
9495,4733478714
9496,4733478629
9497,4733477476
9498,4733472455
9499,4733470783
9500,4733469293
9501,4733465922
9502,4733464999
9503,4733462791
9504,4733462529
9505,4733459080
9506,4733454034
9507,4733453912
9508,4733453580
9509,4733450287
9510,4733448815
9511,4733444008
9512,4733440893
9513,4733437202
9514,4733436180
9515,4733430147
9516,4733427897
9517,4733427216
9518,4733426202
9519,4733421160
9520,4733420854
9521,4733419841
9522,4733419728
9523,4733418998
9524,4733418304
9525,4733411621
9526,4733411290
9527,4733409503
9528,4733409005
9529,4733408133
9530,4733404067
9531,4733403263
9532,4733403100
9533,4733398526
9534,4733396495
9535,4733392269
9536,4733388092
9537,4733387980
9538,4733387939
9539,4733387032
9540,4733386069
9541,4733384725
9542,4733383502
9543,4733382457
9544,4733379564
9545,4733379288
9546,4733379137
9547,4733373173
9548,4733369496
9549,4733369325
9550,4733369299
9551,4733368324
9552,4733365103
9553,4733364515
9554,4733363826
9555,4733360270
9556,4733355643
9557,4733355187
9558,4733352441
9559,4733350593
9560,4733350068
9561,4733347229
9562,4733347220
9563,4733344726
9564,4733335946
9565,4733330041
9566,4733324225
9567,4733322723
9568,4733322103
9569,4733321479
9570,4733319883
9571,4733310240
9572,4733309454
9573,4733304058
9574,4733303514
9575,4733303386
9576,4733303121
9577,4733301917
9578,4733300627
9579,4733300008
9580,4733299698
9581,4733298576
9582,4733294001
9583,4733293433
9584,4733293165
9585,4733292897
9586,4733292237
9587,4733290570
9588,4733290398
9589,4733288501
9590,4733287778
9591,4733285685
9592,4733284741
9593,4733282231
9594,4733282134
9595,4733279820
9596,4733275281
9597,4733269916
9598,4733269708
9599,4733267700
9600,4733264395
9601,4733262272
9602,4733255626
9603,4733255295
9604,4733254579
9605,4733248149
9606,4733247140
9607,4733246732
9608,4733245477
9609,4733245110
9610,4733238643
9611,4733238282
9612,4733236877
9613,4733236378
9614,4733234946
9615,4733234400
9616,4733231929
9617,4733230822
9618,4733230090
9619,4733228669
9620,4733225872
9621,4733224590
9622,4733222454
9623,4733219396
9624,4733217004
9625,4733216455
9626,4733210031
9627,4733209996
9628,4733209360
9629,4733208848
9630,4733207933
9631,4733207770
9632,4733206656
9633,4733202750
9634,4733198705
9635,4733197811
9636,4733196233
9637,4733195890
9638,4733193595
9639,4733193149
9640,4733192656
9641,4733190701
9642,4733187281
9643,4733184921
9644,4733184161
9645,4733182182
9646,4733181590
9647,4733181066
9648,4733179363
9649,4733178692
9650,4733177831
9651,4733175312
9652,4733173587
9653,4733172699
9654,4733172665
9655,4733171808
9656,4733162914
9657,4733157007
9658,4733149109
9659,4733148870
9660,4733148778
9661,4733147814
9662,4733147581
9663,4733147338
9664,4733145750
9665,4733144115
9666,4733143238
9667,4733141957
9668,4733141387
9669,4733141085
9670,4733140609
9671,4733138563
9672,4733138111
9673,4733136772
9674,4733135784
9675,4733135500
9676,4733134910
9677,4733134165
9678,4733131833
9679,4733130616
9680,4733127885
9681,4733127416
9682,4733124978
9683,4733123486
9684,4733121156
9685,4733119951
9686,4733116869
9687,4733114181
9688,4733112896
9689,4733111018
9690,4733109926
9691,4733109124
9692,4733104902
9693,4733104517
9694,4733104361
9695,4733103575
9696,4733100330
9697,4733094867
9698,4733092917
9699,4733092723
9700,4733092596
9701,4733088468
9702,4733087991
9703,4733085083
9704,4733084861
9705,4733082690
9706,4733081069
9707,4733080056
9708,4733079352
9709,4733077950
9710,4733076449
9711,4733071703
9712,4733071503
9713,4733071348
9714,4733070373
9715,4733065126
9716,4733063351
9717,4733062936
9718,4733061873
9719,4733061134
9720,4733059426
9721,4733058507
9722,4733058077
9723,4733057728
9724,4733056357
9725,4733055623
9726,4733051047
9727,4733047168
9728,4733045145
9729,4733043825
9730,4733043727
9731,4733041582
9732,4733040937
9733,4733037784
9734,4733037739
9735,4733037109
9736,4733034336
9737,4733034329
9738,4733032008
9739,4733031600
9740,4733026743
9741,4733023925
9742,4733023256
9743,4733022525
9744,4733021361
9745,4733018436
9746,4733017729
9747,4733014878
9748,4733012368
9749,4733010835
9750,4733006095
9751,4733000648
9752,4732995539
9753,4732994686
9754,4732994560
9755,4732992094
9756,4732990090
9757,4732987789
9758,4732984460
9759,4732975695
9760,4732975143
9761,4732968889
9762,4732967459
9763,4732966757
9764,4732960722
9765,4732954706
9766,4733821244
9767,4733817172
9768,4733815174
9769,4733811382
9770,4733811132
9771,4733809461
9772,4733724129
9773,4733718722
9774,4733704325
9775,4733691565
9776,4733689468
9777,4733688391
9778,4733687402
9779,4733686544
9780,4733684226
9781,4733683606
9782,4733683422
9783,4733683143
9784,4733674452
9785,4733671642
9786,4733670946
9787,4733669453
9788,4733823806
9789,4733823773
9790,4733810830
9791,4733803544
9792,4733798285
9793,4733787918
9794,4733760608
9795,4733723323
9796,4733703927
9797,4733700897
9798,4733827211
9799,4733806874
9800,4733805618
9801,4733704208
9802,4733689235
9803,4733682110
9804,4733678946
9805,4733677630
9806,4733677093
9807,4733676589
9808,4733675693
9809,4733666513
9810,4733664961
9811,4733664528
9812,4733664138
9813,4733663035
9814,4733662983
9815,4733659501
9816,4733658777
9817,4733658421
9818,4733657103
9819,4733655949
9820,4733651630
9821,4733651515
9822,4733649045
9823,4733648682
9824,4733647535
9825,4733647395
9826,4733647393
9827,4733646785
9828,4733646777
9829,4733646696
9830,4733644734
9831,4733644605
9832,4733641311
9833,4733640664
9834,4733638069
9835,4733637609
9836,4733636093
9837,4733634325
9838,4733634156
9839,4733633447
9840,4733633157
9841,4733632912
9842,4733630595
9843,4733630235
9844,4733629516
9845,4733629366
9846,4733629189
9847,4733628082
9848,4733840852
9849,4733820561
9850,4733805518
9851,4733798952
9852,4733691277
9853,4733690299
9854,4733686475
9855,4733676371
9856,4733675132
9857,4733669261
9858,4733666964
9859,4733665865
9860,4733663081
9861,4733659927
9862,4733658226
9863,4733649180
9864,4733647123
9865,4733646525
9866,4733635883
9867,4733632920
9868,4733632785
9869,4733631491
9870,4733631465
9871,4733630918
9872,4733630626
9873,4733630034
9874,4733627641
9875,4733626678
9876,4733626242
9877,4733625574
9878,4733625110
9879,4733624939
9880,4733622912
9881,4733620732
9882,4733619459
9883,4733618555
9884,4733617895
9885,4733617497
9886,4733614005
9887,4733613594
9888,4733612867
9889,4733612861
9890,4733612770
9891,4733609806
9892,4733609579
9893,4733609229
9894,4733608627
9895,4733608252
9896,4733607790
9897,4733606837
9898,4733605447
9899,4733604465
9900,4733604152
9901,4733603026
9902,4733598130
9903,4733596040
9904,4733595969
9905,4733595481
9906,4733594331
9907,4733594328
9908,4733593999
9909,4733592787
9910,4733592054
9911,4733590250
9912,4733589930
9913,4733589325
9914,4733589073
9915,4733587729
9916,4733586275
9917,4733585860
9918,4733585110
9919,4733582968
9920,4733582040
9921,4733581446
9922,4733581014
9923,4733580934
9924,4733580931
9925,4733580441
9926,4733580433
9927,4733580376
9928,4733580128
9929,4733579373
9930,4733578444
9931,4733578299
9932,4733578001
9933,4733577771
9934,4733577582
9935,4733576695
9936,4733575919
9937,4733572091
9938,4733571465
9939,4733570872
9940,4733569951
9941,4733569775
9942,4733568997
9943,4733568692
9944,4733567697
9945,4733566575
9946,4733565079
9947,4733564630
9948,4733562953
9949,4733560278
9950,4733558790
9951,4733558746
9952,4733558697
9953,4733557515
9954,4733557225
9955,4733556267
9956,4733555591
9957,4733554116
9958,4733553730
9959,4733553560
9960,4733553282
9961,4733552364
9962,4733552294
9963,4733552042
9964,4733551105
9965,4733551099
9966,4733550824
9967,4733550577
9968,4733550202
9969,4733549617
9970,4733548379
9971,4733547011
9972,4733546989
9973,4733546623
9974,4733545864
9975,4733545801
9976,4733545494
9977,4733544572
9978,4733543552
9979,4733543113
9980,4733542315
9981,4733541106
9982,4733538787
9983,4733536916
9984,4733536225
9985,4733535652
9986,4733533943
9987,4733532292
9988,4733532126
9989,4733531259
9990,4733530302
9991,4733529509
9992,4733528538
9993,4733527520
9994,4733526143
9995,4733525349
9996,4733525274
9997,4733524107
9998,4733523986
9999,4733523743
10000,4733521144
10001,4733520340
10002,4733518273
10003,4733517934
10004,4733517898
10005,4733517834
10006,4733516755
10007,4733515923
10008,4733514919
10009,4733514537
10010,4733514441
10011,4733513887
10012,4733513840
10013,4733513594
10014,4733513242
10015,4733512413
10016,4733512297
10017,4733511022
10018,4733510957
10019,4733509507
10020,4733508648
10021,4733506837
10022,4733506610
10023,4733505757
10024,4733505363
10025,4733505115
10026,4733504802
10027,4733504041
10028,4733503900
10029,4733503835
10030,4733503544
10031,4733503190
10032,4733502294
10033,4733501934
10034,4733501200
10035,4733821015
10036,4733809369
10037,4733804065
10038,4733698329
10039,4733696218
10040,4733689844
10041,4733688750
10042,4733829186
10043,4733824568
10044,4733818136
10045,4733816927
10046,4733816591
10047,4733816364
10048,4733815228
10049,4733808409
10050,4733801670
10051,4733801429
10052,4733789097
10053,4733824876
10054,4733824450
10055,4733816357
10056,4733816265
10057,4733808783
10058,4733688860
10059,4733688798
10060,4733687247
10061,4733684460
10062,4733681244
10063,4733680631
10064,4733679628
10065,4733678594
10066,4733677914
10067,4733674822
10068,4733674193
10069,4733674122
10070,4733673718
10071,4733671656
10072,4733669426
10073,4733827006
10074,4733818422
10075,4733815871
10076,4733806560
10077,4733693396
10078,4733692845
10079,4733689867
10080,4733686454
10081,4733680917
10082,4733675960
10083,4733674252
10084,4733671728
10085,4733663800
10086,4733662421
10087,4733656140
10088,4733653978
10089,4733653321
10090,4733652606
10091,4733651910
10092,4733651070
10093,4733649804
10094,4733649227
10095,4733648191
10096,4733647437
10097,4733646933
10098,4733645953
10099,4733645376
10100,4733645364
10101,4733642876
10102,4733641666
10103,4733640703
10104,4733640480
10105,4733640014
10106,4733639573
10107,4733638031
10108,4733636044
10109,4733635474
10110,4733634819
10111,4733634162
10112,4733633096
10113,4733632990
10114,4733632323
10115,4733630618
10116,4733629686
10117,4733626617
10118,4733621995
10119,4733620161
10120,4733619832
10121,4733619235
10122,4733619029
10123,4733618508
10124,4733618162
10125,4733617941
10126,4733613600
10127,4733612430
10128,4733612101
10129,4733610994
10130,4733610992
10131,4733610881
10132,4733610825
10133,4733610663
10134,4733608268
10135,4733608023
10136,4733607789
10137,4733607333
10138,4733606217
10139,4733606176
10140,4733605967
10141,4733605502
10142,4733605078
10143,4733603592
10144,4733603085
10145,4733602900
10146,4733601826
10147,4733601020
10148,4733600858
10149,4733600740
10150,4733600469
10151,4733600407
10152,4733599886
10153,4733599573
10154,4733599380
10155,4733599048
10156,4733598579
10157,4733596875
10158,4733595706
10159,4733595570
10160,4733595328
10161,4733595185
10162,4733594999
10163,4733594209
10164,4733593240
10165,4733593132
10166,4733684803
10167,4733683313
10168,4733681785
10169,4733676613
10170,4733670327
10171,4733662554
10172,4733661593
10173,4733657578
10174,4733654849
10175,4733650979
10176,4733650932
10177,4733650503
10178,4733645497
10179,4733645338
10180,4733643730
10181,4733642979
10182,4733638815
10183,4733638107
10184,4733638091
10185,4733636815
10186,4733635043
10187,4733632617
10188,4733632371
10189,4733628113
10190,4733626052
10191,4733623434
10192,4733622695
10193,4733619640
10194,4733615989
10195,4733615488
10196,4733613938
10197,4733613836
10198,4733613057
10199,4733612164
10200,4733611280
10201,4733611139
10202,4733610931
10203,4733610291
10204,4733610278
10205,4733609349
10206,4733608826
10207,4733608812
10208,4733608358
10209,4733608267
10210,4733607129
10211,4733606261
10212,4733605514
10213,4733605371
10214,4733605063
10215,4733604907
10216,4733604195
10217,4733603206
10218,4733602412
10219,4733600949
10220,4733599850
10221,4733598814
10222,4733598170
10223,4733598038
10224,4733597069
10225,4733596827
10226,4733596821
10227,4733596368
10228,4733595291
10229,4733593645
10230,4733593310
10231,4733593295
10232,4733591602
10233,4733591358
10234,4733590147
10235,4733590136
10236,4733589966
10237,4733589958
10238,4733589132
10239,4733588510
10240,4733588139
10241,4733587817
10242,4733585358
10243,4733584121
10244,4733583164
10245,4733582013
10246,4733581768
10247,4733581731
10248,4733581692
10249,4733581673
10250,4733581493
10251,4733580351
10252,4733579476
10253,4733579456
10254,4733578622
10255,4733577062
10256,4733576418
10257,4733576315
10258,4733575723
10259,4733819741
10260,4733702073
10261,4733685851
10262,4733679184
10263,4733677559
10264,4733677364
10265,4733669478
10266,4733666670
10267,4733662694
10268,4733661285
10269,4733659911
10270,4733649981
10271,4733649018
10272,4733645446
10273,4733643680
10274,4733642774
10275,4733641689
10276,4733639535
10277,4733639204
10278,4733638898
10279,4733638881
10280,4733636046
10281,4733635593
10282,4733634681
10283,4733633205
10284,4733632405
10285,4733631760
10286,4733625589
10287,4733625026
10288,4733624371
10289,4733624072
10290,4733623582
10291,4733622862
10292,4733621305
10293,4733619901
10294,4733618323
10295,4733618096
10296,4733617475
10297,4733612053
10298,4733611760
10299,4733610830
10300,4733610161
10301,4733606555
10302,4733606449
10303,4733606257
10304,4733602475
10305,4733597598
10306,4733597142
10307,4733596809
10308,4733595246
10309,4733594014
10310,4733593712
10311,4733593622
10312,4733593447
10313,4733593088
10314,4733592671
10315,4733592624
10316,4733592423
10317,4733591519
10318,4733591019
10319,4733590423
10320,4733589957
10321,4733587569
10322,4733587276
10323,4733586947
10324,4733586551
10325,4733585551
10326,4733585133
10327,4733584133
10328,4733581944
10329,4733581579
10330,4733581308
10331,4733581034
10332,4733578014
10333,4733577803
10334,4733577797
10335,4733575619
10336,4733575221
10337,4733575098
10338,4733574811
10339,4733574472
10340,4733574030
10341,4733573651
10342,4733573599
10343,4733573422
10344,4733572730
10345,4733572307
10346,4733571983
10347,4733571913
10348,4733571622
10349,4733569949
10350,4733569853
10351,4733569462
10352,4733569221
10353,4733569000
10354,4733568183
10355,4733567954
10356,4733732105
10357,4733717835
10358,4733678423
10359,4733671530
10360,4733669524
10361,4733669381
10362,4733659461
10363,4733658147
10364,4733656887
10365,4733655493
10366,4733651681
10367,4733649146
10368,4733647960
10369,4733646260
10370,4733643398
10371,4733638656
10372,4733638635
10373,4733636834
10374,4733635668
10375,4733635416
10376,4733633936
10377,4733630477
10378,4733629922
10379,4733629915
10380,4733629663
10381,4733628997
10382,4733628457
10383,4733628180
10384,4733627717
10385,4733626320
10386,4733624720
10387,4733623753
10388,4733622644
10389,4733622631
10390,4733621740
10391,4733620793
10392,4733620121
10393,4733619757
10394,4733619331
10395,4733619157
10396,4733619125
10397,4733615341
10398,4733615052
10399,4733613352
10400,4733612685
10401,4733612605
10402,4733612460
10403,4733612114
10404,4733611224
10405,4733610604
10406,4733609803
10407,4733608144
10408,4733607408
10409,4733605575
10410,4733605067
10411,4733604478
10412,4733603731
10413,4733603255
10414,4733602969
10415,4733601732
10416,4733600167
10417,4733599804
10418,4733599188
10419,4733599070
10420,4733598416
10421,4733598268
10422,4733597962
10423,4733596319
10424,4733595002
10425,4733594522
10426,4733594341
10427,4733594210
10428,4733593199
10429,4733592859
10430,4733590747
10431,4733590675
10432,4733590279
10433,4733588621
10434,4733822788
10435,4733816220
10436,4733707788
10437,4733687133
10438,4733679578
